# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 10:04:05, 56.42, 56.43, 56.36, 56.38, 582
20220208, 10:04:10, 56.37, 56.38, 56.34, 56.37, 165
20220208, 10:04:15, 56.37, 56.38, 56.35, 56.37, 86
20220208, 10:04:20, 56.36, 56.37, 56.34, 56.34, 335
20220208, 10:04:25, 56.34, 56.4, 56.31, 56.39, 432
20220208, 10:04:30, 56.39, 56.4, 56.35, 56.36, 154
20220208, 10:04:35, 56.37, 56.38, 56.35, 56.35, 40
20220208, 10:04:40, 56.34, 56.39, 56.29, 56.38, 503
20220208, 10:04:45, 56.37, 56.38, 56.35, 56.36, 175
20220208, 10:04:50, 56.36, 56.38, 56.33, 56.33, 247
20220208, 10:04:55, 56.32, 56.35, 56.31, 56.35, 66
20220208, 10:05:00, 56.35, 56.35, 56.3, 56.33, 262
20220208, 10:05:05, 56.34, 56.34, 56.28, 56.33, 137
20220208, 10:05:10, 56.33, 56.33, 56.24, 56.25, 271
20220208, 10:05:15, 56.26, 56.3, 56.23, 56.29, 233
20220208, 10:05:20, 56.3, 56.3, 56.26, 56.3, 467
20220208, 10:05:25, 56.29, 56.3, 56.27, 56.3, 342
20220208, 10:05:30, 56.3, 56.38, 56.3, 56.33, 278
20220208, 10:05:35, 56.33, 56.36, 56.32, 56.35, 126
20220208, 10:05:40, 56.35, 56.43, 56.34, 56.41, 201
20220208, 10:05:45, 56.42, 56.47, 56.41, 56.45, 361
20220208, 10:05:50, 56.44, 56.52, 56.44, 56.52, 512
20220208, 10:05:55, 56.52, 56.54, 56.5, 56.53, 156
20220208, 10:06:00, 56.52, 56.54, 56.5, 56.52, 430
20220208, 10:06:05, 56.52, 56.53, 56.48, 56.52, 195
20220208, 10:06:10, 56.52, 56.59, 56.5, 56.58, 383
20220208, 10:06:15, 56.58, 56.67, 56.57, 56.63, 804
20220208, 10:06:20, 56.62, 56.64, 56.59, 56.59, 342
20220208, 10:06:25, 56.59, 56.61, 56.52, 56.56, 275
20220208, 10:06:30, 56.56, 56.58, 56.56, 56.56, 116
20220208, 10:06:35, 56.57, 56.62, 56.56, 56.59, 223
20220208, 10:06:40, 56.58, 56.62, 56.57, 56.61, 83
20220208, 10:06:45, 56.62, 56.68, 56.6, 56.67, 260
20220208, 10:06:50, 56.67, 56.71, 56.65, 56.7, 201
20220208, 10:06:55, 56.69, 56.71, 56.67, 56.71, 207
20220208, 10:07:00, 56.7, 56.73, 56.67, 56.68, 297
20220208, 10:07:05, 56.69, 56.69, 56.62, 56.62, 213
20220208, 10:07:10, 56.63, 56.64, 56.61, 56.62, 95
20220208, 10:07:15, 56.62, 56.63, 56.57, 56.6, 264
20220208, 10:07:20, 56.6, 56.6, 56.57, 56.59, 100
20220208, 10:07:25, 56.59, 56.6, 56.52, 56.54, 171
20220208, 10:07:30, 56.55, 56.61, 56.55, 56.6, 141
20220208, 10:07:35, 56.6, 56.61, 56.57, 56.59, 133
20220208, 10:07:40, 56.58, 56.59, 56.56, 56.57, 96
20220208, 10:07:45, 56.56, 56.58, 56.52, 56.58, 236
20220208, 10:07:50, 56.57, 56.58, 56.55, 56.58, 87
20220208, 10:07:55, 56.58, 56.59, 56.56, 56.58, 39
20220208, 10:08:00, 56.58, 56.58, 56.53, 56.55, 82
20220208, 10:08:05, 56.54, 56.55, 56.51, 56.53, 276
20220208, 10:08:10, 56.53, 56.56, 56.53, 56.55, 311
20220208, 10:08:15, 56.53, 56.54, 56.51, 56.52, 50
20220208, 10:08:20, 56.5, 56.5, 56.44, 56.48, 320
20220208, 10:08:25, 56.48, 56.48, 56.43, 56.47, 290
20220208, 10:08:30, 56.45, 56.48, 56.45, 56.48, 164
20220208, 10:08:35, 56.47, 56.51, 56.47, 56.48, 132
20220208, 10:08:40, 56.49, 56.5, 56.47, 56.48, 212
20220208, 10:08:45, 56.48, 56.5, 56.47, 56.48, 59
20220208, 10:08:50, 56.47, 56.47, 56.43, 56.45, 147
20220208, 10:08:55, 56.46, 56.49, 56.45, 56.48, 141
20220208, 10:09:00, 56.48, 56.5, 56.45, 56.46, 171
20220208, 10:09:05, 56.47, 56.49, 56.45, 56.47, 98
20220208, 10:09:10, 56.47, 56.48, 56.44, 56.47, 173
20220208, 10:09:15, 56.47, 56.54, 56.46, 56.52, 450
20220208, 10:09:20, 56.51, 56.54, 56.5, 56.53, 346
20220208, 10:09:25, 56.53, 56.56, 56.52, 56.55, 174
20220208, 10:09:30, 56.54, 56.6, 56.54, 56.55, 423
20220208, 10:09:35, 56.55, 56.56, 56.51, 56.55, 244
20220208, 10:09:40, 56.56, 56.57, 56.54, 56.55, 150
20220208, 10:09:45, 56.55, 56.58, 56.55, 56.58, 301
20220208, 10:09:50, 56.59, 56.61, 56.58, 56.59, 92
20220208, 10:09:55, 56.6, 56.61, 56.54, 56.55, 153
20220208, 10:10:00, 56.55, 56.57, 56.51, 56.54, 190
20220208, 10:10:05, 56.53, 56.55, 56.52, 56.53, 72
20220208, 10:10:10, 56.53, 56.56, 56.5, 56.55, 200
20220208, 10:10:15, 56.55, 56.6, 56.54, 56.57, 95
20220208, 10:10:20, 56.56, 56.65, 56.56, 56.63, 158
20220208, 10:10:25, 56.63, 56.64, 56.61, 56.62, 252
20220208, 10:10:30, 56.62, 56.64, 56.6, 56.62, 393
20220208, 10:10:35, 56.63, 56.67, 56.6, 56.67, 210
20220208, 10:10:40, 56.67, 56.67, 56.61, 56.63, 210
20220208, 10:10:45, 56.64, 56.64, 56.55, 56.56, 237
20220208, 10:10:50, 56.56, 56.57, 56.53, 56.56, 78
20220208, 10:10:55, 56.55, 56.6, 56.55, 56.58, 182
20220208, 10:11:00, 56.58, 56.59, 56.56, 56.59, 154
20220208, 10:11:05, 56.58, 56.62, 56.57, 56.57, 194
20220208, 10:11:10, 56.58, 56.61, 56.57, 56.59, 237
20220208, 10:11:15, 56.56, 56.61, 56.55, 56.6, 140
20220208, 10:11:20, 56.58, 56.64, 56.58, 56.64, 355
20220208, 10:11:25, 56.64, 56.64, 56.6, 56.61, 130
20220208, 10:11:30, 56.6, 56.74, 56.59, 56.72, 367
20220208, 10:11:35, 56.72, 56.76, 56.65, 56.66, 504
20220208, 10:11:40, 56.65, 56.66, 56.61, 56.63, 132
20220208, 10:11:45, 56.63, 56.64, 56.59, 56.59, 233
20220208, 10:11:50, 56.59, 56.59, 56.56, 56.58, 122
20220208, 10:11:55, 56.59, 56.61, 56.56, 56.57, 292
20220208, 10:12:00, 56.55, 56.55, 56.5, 56.51, 376
20220208, 10:12:05, 56.5, 56.51, 56.45, 56.45, 922
20220208, 10:12:10, 56.46, 56.46, 56.41, 56.44, 276
20220208, 10:12:15, 56.44, 56.45, 56.36, 56.38, 311
20220208, 10:12:20, 56.38, 56.45, 56.37, 56.44, 240
20220208, 10:12:25, 56.41, 56.42, 56.39, 56.42, 62
20220208, 10:12:30, 56.42, 56.44, 56.4, 56.42, 139
20220208, 10:12:35, 56.42, 56.45, 56.39, 56.41, 184
20220208, 10:12:40, 56.41, 56.41, 56.37, 56.4, 222
20220208, 10:12:45, 56.4, 56.4, 56.34, 56.36, 138
20220208, 10:12:50, 56.35, 56.38, 56.33, 56.33, 127
20220208, 10:12:55, 56.34, 56.38, 56.33, 56.35, 171
20220208, 10:13:00, 56.35, 56.37, 56.32, 56.35, 235
20220208, 10:13:05, 56.35, 56.45, 56.34, 56.44, 219
20220208, 10:13:10, 56.44, 56.48, 56.42, 56.46, 227
20220208, 10:13:15, 56.46, 56.48, 56.43, 56.44, 191
20220208, 10:13:20, 56.44, 56.5, 56.43, 56.46, 186
20220208, 10:13:25, 56.46, 56.49, 56.45, 56.47, 60
20220208, 10:13:30, 56.45, 56.48, 56.44, 56.46, 320
20220208, 10:13:35, 56.46, 56.49, 56.44, 56.48, 212
20220208, 10:13:40, 56.49, 56.54, 56.48, 56.52, 71
20220208, 10:13:45, 56.51, 56.56, 56.5, 56.53, 176
20220208, 10:13:50, 56.53, 56.56, 56.51, 56.53, 256
20220208, 10:13:55, 56.52, 56.55, 56.51, 56.52, 116
20220208, 10:14:00, 56.5, 56.61, 56.48, 56.6, 212
20220208, 10:14:05, 56.6, 56.64, 56.59, 56.62, 202
20220208, 10:14:10, 56.61, 56.68, 56.6, 56.66, 417
20220208, 10:14:15, 56.65, 56.7, 56.63, 56.67, 149
20220208, 10:14:20, 56.67, 56.68, 56.64, 56.65, 345
20220208, 10:14:25, 56.66, 56.66, 56.61, 56.62, 85
20220208, 10:14:30, 56.62, 56.62, 56.56, 56.57, 63
20220208, 10:14:35, 56.55, 56.57, 56.5, 56.52, 276
20220208, 10:14:40, 56.51, 56.55, 56.5, 56.55, 81
20220208, 10:14:45, 56.54, 56.63, 56.54, 56.63, 58
20220208, 10:14:50, 56.63, 56.64, 56.59, 56.62, 515
20220208, 10:14:55, 56.61, 56.63, 56.59, 56.6, 88
20220208, 10:15:00, 56.6, 56.75, 56.58, 56.73, 461
20220208, 10:15:05, 56.72, 56.8, 56.7, 56.78, 453
20220208, 10:15:10, 56.79, 56.81, 56.73, 56.76, 557
20220208, 10:15:15, 56.75, 56.77, 56.71, 56.72, 160
20220208, 10:15:20, 56.72, 56.72, 56.67, 56.68, 242
20220208, 10:15:25, 56.69, 56.71, 56.65, 56.71, 158
20220208, 10:15:30, 56.7, 56.72, 56.61, 56.63, 254
20220208, 10:15:35, 56.64, 56.67, 56.63, 56.64, 301
20220208, 10:15:40, 56.65, 56.68, 56.64, 56.66, 54
20220208, 10:15:45, 56.65, 56.65, 56.61, 56.63, 162
20220208, 10:15:50, 56.63, 56.65, 56.61, 56.62, 210
20220208, 10:15:55, 56.62, 56.65, 56.61, 56.64, 296
20220208, 10:16:00, 56.63, 56.65, 56.61, 56.64, 125
20220208, 10:16:05, 56.64, 56.7, 56.64, 56.69, 162
20220208, 10:16:10, 56.69, 56.74, 56.69, 56.72, 208
20220208, 10:16:15, 56.72, 56.72, 56.67, 56.7, 204
20220208, 10:16:20, 56.71, 56.74, 56.68, 56.73, 191
20220208, 10:16:25, 56.72, 56.75, 56.67, 56.75, 119
20220208, 10:16:30, 56.75, 56.8, 56.74, 56.78, 148
20220208, 10:16:35, 56.78, 56.78, 56.73, 56.74, 248
20220208, 10:16:40, 56.72, 56.73, 56.69, 56.7, 194
20220208, 10:16:45, 56.7, 56.75, 56.69, 56.75, 313
20220208, 10:16:50, 56.76, 56.79, 56.74, 56.79, 164
20220208, 10:16:55, 56.79, 56.8, 56.78, 56.8, 93
20220208, 10:17:00, 56.78, 57.01, 56.77, 56.96, 1553
20220208, 10:17:05, 56.97, 56.97, 56.9, 56.92, 428
20220208, 10:17:10, 56.93, 57.0, 56.91, 57.0, 248
20220208, 10:17:15, 57.0, 57.02, 56.95, 56.97, 319
20220208, 10:17:20, 56.97, 57.06, 56.96, 57.06, 308
20220208, 10:17:25, 57.06, 57.09, 57.05, 57.07, 508
20220208, 10:17:30, 57.07, 57.12, 57.05, 57.08, 546
20220208, 10:17:35, 57.08, 57.16, 57.06, 57.16, 366
20220208, 10:17:40, 57.14, 57.19, 57.1, 57.11, 462
20220208, 10:17:45, 57.11, 57.14, 57.09, 57.13, 669
20220208, 10:17:50, 57.13, 57.14, 57.08, 57.09, 279
20220208, 10:17:55, 57.08, 57.12, 57.06, 57.1, 220
20220208, 10:18:00, 57.11, 57.12, 57.07, 57.08, 158
20220208, 10:18:05, 57.08, 57.09, 57.05, 57.08, 167
20220208, 10:18:10, 57.08, 57.09, 57.07, 57.08, 118
20220208, 10:18:15, 57.07, 57.1, 57.06, 57.1, 139
20220208, 10:18:20, 57.1, 57.11, 57.08, 57.1, 167
20220208, 10:18:25, 57.1, 57.12, 57.09, 57.1, 160
20220208, 10:18:30, 57.1, 57.1, 57.06, 57.08, 173
20220208, 10:18:35, 57.07, 57.11, 57.06, 57.09, 297
20220208, 10:18:40, 57.09, 57.11, 57.08, 57.09, 113
20220208, 10:18:45, 57.09, 57.14, 57.09, 57.13, 232
20220208, 10:18:50, 57.13, 57.15, 57.12, 57.14, 85
20220208, 10:18:55, 57.13, 57.2, 57.12, 57.18, 227
20220208, 10:19:00, 57.18, 57.25, 57.17, 57.18, 775
20220208, 10:19:05, 57.17, 57.18, 57.1, 57.11, 444
20220208, 10:19:10, 57.1, 57.11, 57.02, 57.04, 444
20220208, 10:19:15, 57.06, 57.09, 57.03, 57.03, 414
20220208, 10:19:20, 57.04, 57.07, 57.02, 57.05, 287
20220208, 10:19:25, 57.05, 57.05, 57.02, 57.02, 361
20220208, 10:19:30, 57.03, 57.06, 57.01, 57.01, 209
20220208, 10:19:35, 57.02, 57.05, 57.01, 57.03, 444
20220208, 10:19:40, 57.03, 57.03, 56.96, 57.01, 596
20220208, 10:19:45, 57.0, 57.04, 57.0, 57.03, 175
20220208, 10:19:50, 57.02, 57.03, 57.0, 57.01, 107
20220208, 10:19:55, 57.01, 57.08, 57.0, 57.06, 280
20220208, 10:20:00, 57.05, 57.08, 57.01, 57.01, 240
20220208, 10:20:05, 57.02, 57.07, 57.01, 57.01, 122
20220208, 10:20:10, 57.01, 57.05, 56.96, 57.04, 159
20220208, 10:20:15, 57.04, 57.04, 57.02, 57.04, 67
20220208, 10:20:20, 57.04, 57.12, 57.03, 57.1, 398
20220208, 10:20:25, 57.09, 57.1, 57.07, 57.1, 79
20220208, 10:20:30, 57.09, 57.12, 57.08, 57.11, 62
20220208, 10:20:35, 57.1, 57.15, 57.1, 57.13, 333
20220208, 10:20:40, 57.12, 57.14, 57.07, 57.07, 185
20220208, 10:20:45, 57.09, 57.09, 57.06, 57.09, 98
20220208, 10:20:50, 57.09, 57.1, 57.07, 57.1, 58
20220208, 10:20:55, 57.09, 57.1, 57.05, 57.06, 51
20220208, 10:21:00, 57.06, 57.07, 57.0, 57.03, 329
20220208, 10:21:05, 57.04, 57.05, 57.0, 57.02, 90
20220208, 10:21:10, 57.01, 57.03, 57.0, 57.02, 218
20220208, 10:21:15, 57.02, 57.05, 57.01, 57.01, 156
20220208, 10:21:20, 57.02, 57.02, 56.98, 57.02, 104
20220208, 10:21:25, 57.01, 57.01, 56.98, 56.98, 79
20220208, 10:21:30, 56.98, 56.99, 56.92, 56.95, 260
20220208, 10:21:35, 56.94, 56.98, 56.91, 56.97, 340
20220208, 10:21:40, 56.98, 57.0, 56.95, 56.97, 181
20220208, 10:21:45, 56.97, 57.03, 56.97, 57.01, 209
20220208, 10:21:50, 57.03, 57.07, 57.03, 57.07, 170
20220208, 10:21:55, 57.07, 57.11, 57.05, 57.07, 299
20220208, 10:22:00, 57.07, 57.07, 57.0, 57.01, 219
20220208, 10:22:05, 57.02, 57.02, 56.96, 56.97, 208
20220208, 10:22:10, 56.98, 57.03, 56.97, 57.02, 297
20220208, 10:22:15, 57.02, 57.02, 56.99, 57.0, 54
20220208, 10:22:20, 57.0, 57.01, 56.97, 56.98, 238
20220208, 10:22:25, 56.98, 57.02, 56.98, 57.0, 37
20220208, 10:22:30, 57.0, 57.01, 56.95, 56.97, 135
20220208, 10:22:35, 56.97, 57.0, 56.97, 56.97, 33
20220208, 10:22:40, 56.97, 56.99, 56.95, 56.98, 28
20220208, 10:22:45, 56.98, 57.0, 56.98, 56.99, 52
20220208, 10:22:50, 56.99, 56.99, 56.94, 56.97, 125
20220208, 10:22:55, 56.98, 57.02, 56.98, 56.99, 71
20220208, 10:23:00, 56.99, 57.0, 56.98, 56.99, 239
20220208, 10:23:05, 57.0, 57.02, 56.94, 56.97, 174
20220208, 10:23:10, 56.96, 56.97, 56.94, 56.94, 80
20220208, 10:23:15, 56.95, 56.96, 56.94, 56.95, 43
20220208, 10:23:20, 56.94, 56.96, 56.91, 56.95, 150
20220208, 10:23:25, 56.96, 56.98, 56.94, 56.94, 90
20220208, 10:23:30, 56.96, 57.02, 56.95, 57.02, 54
20220208, 10:23:35, 57.02, 57.02, 56.99, 57.01, 121
20220208, 10:23:40, 57.01, 57.03, 57.0, 57.0, 62
20220208, 10:23:45, 56.99, 57.01, 56.96, 56.96, 126
20220208, 10:23:50, 56.96, 56.96, 56.94, 56.94, 101
20220208, 10:23:55, 56.94, 57.0, 56.93, 56.99, 149
20220208, 10:24:00, 56.98, 56.99, 56.94, 56.99, 192
20220208, 10:24:05, 57.0, 57.11, 56.98, 57.11, 251
20220208, 10:24:10, 57.1, 57.15, 57.1, 57.11, 377
20220208, 10:24:15, 57.11, 57.11, 57.06, 57.09, 195
20220208, 10:24:20, 57.09, 57.09, 57.04, 57.04, 87
20220208, 10:24:25, 57.04, 57.05, 57.03, 57.05, 48
20220208, 10:24:30, 57.05, 57.08, 57.04, 57.08, 438
20220208, 10:24:35, 57.08, 57.12, 57.08, 57.1, 59
20220208, 10:24:40, 57.11, 57.12, 57.09, 57.1, 90
20220208, 10:24:45, 57.1, 57.11, 57.08, 57.08, 59
20220208, 10:24:50, 57.07, 57.07, 57.03, 57.03, 99
20220208, 10:24:55, 57.03, 57.04, 57.0, 57.01, 129
20220208, 10:25:00, 57.02, 57.02, 56.95, 56.98, 255
20220208, 10:25:05, 56.97, 57.03, 56.95, 56.99, 139
20220208, 10:25:10, 56.99, 57.0, 56.95, 56.97, 52
20220208, 10:25:15, 56.97, 56.97, 56.95, 56.95, 104
20220208, 10:25:20, 56.94, 56.94, 56.87, 56.88, 543
20220208, 10:25:25, 56.88, 56.95, 56.86, 56.93, 136
20220208, 10:25:30, 56.92, 56.94, 56.91, 56.93, 120
20220208, 10:25:35, 56.94, 56.94, 56.89, 56.92, 106
20220208, 10:25:40, 56.91, 56.93, 56.91, 56.92, 42
20220208, 10:25:45, 56.91, 56.94, 56.9, 56.91, 38
20220208, 10:25:50, 56.91, 56.94, 56.9, 56.94, 38
20220208, 10:25:55, 56.94, 57.0, 56.93, 57.0, 60
20220208, 10:26:00, 56.98, 57.07, 56.98, 57.04, 411
20220208, 10:26:05, 57.04, 57.07, 56.99, 57.01, 293
20220208, 10:26:10, 57.01, 57.07, 57.01, 57.05, 113
20220208, 10:26:15, 57.06, 57.06, 57.0, 57.0, 147
20220208, 10:26:20, 57.0, 57.04, 56.99, 57.03, 56
20220208, 10:26:25, 57.04, 57.08, 57.04, 57.05, 163
20220208, 10:26:30, 57.03, 57.04, 56.99, 57.01, 78
20220208, 10:26:35, 56.99, 56.99, 56.96, 56.96, 74
20220208, 10:26:40, 56.97, 57.0, 56.96, 56.98, 115
20220208, 10:26:45, 56.97, 56.97, 56.89, 56.89, 291
20220208, 10:26:50, 56.89, 56.9, 56.81, 56.82, 166
20220208, 10:26:55, 56.82, 56.85, 56.82, 56.83, 262
20220208, 10:27:00, 56.82, 56.84, 56.74, 56.76, 444
20220208, 10:27:05, 56.76, 56.78, 56.65, 56.67, 737
20220208, 10:27:10, 56.67, 56.75, 56.66, 56.72, 633
20220208, 10:27:15, 56.72, 56.76, 56.7, 56.71, 193
20220208, 10:27:20, 56.7, 56.7, 56.64, 56.65, 192
20220208, 10:27:25, 56.65, 56.7, 56.64, 56.69, 72
20220208, 10:27:30, 56.69, 56.69, 56.66, 56.67, 130
20220208, 10:27:35, 56.68, 56.7, 56.67, 56.69, 75
20220208, 10:27:40, 56.67, 56.67, 56.56, 56.62, 412
20220208, 10:27:45, 56.61, 56.63, 56.57, 56.58, 60
20220208, 10:27:50, 56.59, 56.62, 56.56, 56.61, 274
20220208, 10:27:55, 56.62, 56.66, 56.61, 56.64, 70
20220208, 10:28:00, 56.62, 56.63, 56.54, 56.57, 127
20220208, 10:28:05, 56.55, 56.61, 56.54, 56.59, 171
20220208, 10:28:10, 56.61, 56.64, 56.6, 56.63, 105
20220208, 10:28:15, 56.64, 56.65, 56.61, 56.65, 229
20220208, 10:28:20, 56.66, 56.66, 56.6, 56.62, 182
20220208, 10:28:25, 56.62, 56.64, 56.61, 56.63, 178
20220208, 10:28:30, 56.64, 56.64, 56.52, 56.52, 310
20220208, 10:28:35, 56.51, 56.53, 56.48, 56.52, 492
20220208, 10:28:40, 56.53, 56.53, 56.43, 56.5, 392
20220208, 10:28:45, 56.51, 56.53, 56.48, 56.49, 161
20220208, 10:28:50, 56.5, 56.54, 56.49, 56.54, 107
20220208, 10:28:55, 56.53, 56.55, 56.51, 56.53, 118
20220208, 10:29:00, 56.54, 56.57, 56.54, 56.56, 70
20220208, 10:29:05, 56.56, 56.57, 56.53, 56.54, 69
20220208, 10:29:10, 56.55, 56.56, 56.49, 56.52, 123
20220208, 10:29:15, 56.53, 56.54, 56.52, 56.53, 112
20220208, 10:29:20, 56.53, 56.56, 56.52, 56.53, 106
20220208, 10:29:25, 56.54, 56.55, 56.52, 56.52, 66
20220208, 10:29:30, 56.52, 56.53, 56.48, 56.49, 97
20220208, 10:29:35, 56.5, 56.57, 56.49, 56.56, 191
20220208, 10:29:40, 56.57, 56.6, 56.55, 56.6, 238
20220208, 10:29:45, 56.58, 56.6, 56.57, 56.59, 79
20220208, 10:29:50, 56.59, 56.68, 56.59, 56.61, 265
20220208, 10:29:55, 56.6, 56.62, 56.59, 56.62, 104
20220208, 10:30:00, 56.63, 56.64, 56.55, 56.57, 273
20220208, 10:30:05, 56.56, 56.63, 56.53, 56.63, 221
20220208, 10:30:10, 56.63, 56.64, 56.57, 56.58, 108
20220208, 10:30:15, 56.59, 56.62, 56.56, 56.61, 117
20220208, 10:30:20, 56.61, 56.62, 56.6, 56.62, 62
20220208, 10:30:25, 56.63, 56.66, 56.62, 56.66, 502
20220208, 10:30:30, 56.66, 56.67, 56.63, 56.66, 145
20220208, 10:30:35, 56.66, 56.68, 56.63, 56.63, 87
20220208, 10:30:40, 56.63, 56.63, 56.56, 56.57, 308
20220208, 10:30:45, 56.57, 56.65, 56.57, 56.64, 79
20220208, 10:30:50, 56.64, 56.67, 56.63, 56.67, 112
20220208, 10:30:55, 56.67, 56.67, 56.64, 56.65, 140
20220208, 10:31:00, 56.65, 56.65, 56.54, 56.56, 225
20220208, 10:31:05, 56.55, 56.59, 56.53, 56.59, 131
20220208, 10:31:10, 56.6, 56.6, 56.59, 56.6, 29
20220208, 10:31:15, 56.6, 56.67, 56.59, 56.66, 150
20220208, 10:31:20, 56.66, 56.68, 56.62, 56.68, 94
20220208, 10:31:25, 56.68, 56.68, 56.64, 56.64, 90
20220208, 10:31:30, 56.65, 56.69, 56.64, 56.69, 102
20220208, 10:31:35, 56.68, 56.74, 56.67, 56.67, 282
20220208, 10:31:40, 56.68, 56.68, 56.65, 56.65, 203
20220208, 10:31:45, 56.66, 56.71, 56.65, 56.7, 82
20220208, 10:31:50, 56.68, 56.69, 56.66, 56.68, 110
20220208, 10:31:55, 56.69, 56.7, 56.66, 56.66, 58
20220208, 10:32:00, 56.68, 56.68, 56.66, 56.66, 10
20220208, 10:32:05, 56.67, 56.67, 56.63, 56.63, 86
20220208, 10:32:10, 56.62, 56.64, 56.59, 56.6, 109
20220208, 10:32:15, 56.6, 56.69, 56.59, 56.68, 286
20220208, 10:32:20, 56.69, 56.7, 56.66, 56.67, 73
20220208, 10:32:25, 56.66, 56.68, 56.64, 56.66, 23
20220208, 10:32:30, 56.64, 56.69, 56.64, 56.69, 49
20220208, 10:32:35, 56.67, 56.68, 56.64, 56.66, 59
20220208, 10:32:40, 56.67, 56.7, 56.66, 56.68, 33
20220208, 10:32:45, 56.68, 56.72, 56.68, 56.69, 116
20220208, 10:32:50, 56.69, 56.75, 56.69, 56.75, 291
20220208, 10:32:55, 56.74, 56.74, 56.71, 56.72, 145
20220208, 10:33:00, 56.72, 56.73, 56.63, 56.64, 181
20220208, 10:33:05, 56.63, 56.65, 56.62, 56.64, 96
20220208, 10:33:10, 56.64, 56.64, 56.56, 56.58, 163
20220208, 10:33:15, 56.57, 56.59, 56.54, 56.59, 196
20220208, 10:33:20, 56.6, 56.63, 56.6, 56.61, 136
20220208, 10:33:25, 56.6, 56.61, 56.57, 56.58, 73
20220208, 10:33:30, 56.58, 56.6, 56.58, 56.6, 31
20220208, 10:33:35, 56.62, 56.72, 56.62, 56.7, 156
20220208, 10:33:40, 56.69, 56.7, 56.65, 56.66, 156
20220208, 10:33:45, 56.65, 56.67, 56.62, 56.62, 44
20220208, 10:33:50, 56.62, 56.63, 56.57, 56.57, 162
20220208, 10:33:55, 56.56, 56.61, 56.55, 56.61, 123
20220208, 10:34:00, 56.61, 56.61, 56.52, 56.52, 126
20220208, 10:34:05, 56.51, 56.58, 56.51, 56.55, 95
20220208, 10:34:10, 56.55, 56.6, 56.55, 56.6, 44
20220208, 10:34:15, 56.6, 56.6, 56.54, 56.56, 89
20220208, 10:34:20, 56.56, 56.56, 56.52, 56.56, 47
20220208, 10:34:25, 56.56, 56.57, 56.55, 56.57, 66
20220208, 10:34:30, 56.56, 56.6, 56.56, 56.58, 90
20220208, 10:34:35, 56.56, 56.56, 56.51, 56.52, 197
20220208, 10:34:40, 56.53, 56.56, 56.52, 56.53, 38
20220208, 10:34:45, 56.53, 56.53, 56.5, 56.52, 128
20220208, 10:34:50, 56.52, 56.53, 56.49, 56.5, 244
20220208, 10:34:55, 56.5, 56.51, 56.46, 56.51, 180
20220208, 10:35:00, 56.49, 56.5, 56.37, 56.39, 502
20220208, 10:35:05, 56.39, 56.4, 56.33, 56.33, 236
20220208, 10:35:10, 56.33, 56.35, 56.27, 56.34, 535
20220208, 10:35:15, 56.34, 56.39, 56.33, 56.38, 435
20220208, 10:35:20, 56.37, 56.44, 56.37, 56.43, 218
20220208, 10:35:25, 56.43, 56.43, 56.39, 56.42, 42
20220208, 10:35:30, 56.42, 56.42, 56.4, 56.41, 89
20220208, 10:35:35, 56.41, 56.43, 56.39, 56.4, 122
20220208, 10:35:40, 56.39, 56.43, 56.39, 56.41, 38
20220208, 10:35:45, 56.42, 56.44, 56.4, 56.4, 39
20220208, 10:35:50, 56.4, 56.41, 56.36, 56.37, 177
20220208, 10:35:55, 56.36, 56.4, 56.36, 56.39, 87
20220208, 10:36:00, 56.39, 56.4, 56.3, 56.31, 475
20220208, 10:36:05, 56.31, 56.35, 56.3, 56.31, 55
20220208, 10:36:10, 56.31, 56.36, 56.3, 56.32, 148
20220208, 10:36:15, 56.32, 56.35, 56.3, 56.34, 67
20220208, 10:36:20, 56.35, 56.41, 56.34, 56.38, 199
20220208, 10:36:25, 56.38, 56.41, 56.38, 56.38, 30
20220208, 10:36:30, 56.38, 56.42, 56.38, 56.39, 47
20220208, 10:36:35, 56.4, 56.42, 56.39, 56.42, 89
20220208, 10:36:40, 56.41, 56.43, 56.4, 56.41, 250
20220208, 10:36:45, 56.42, 56.45, 56.41, 56.44, 144
20220208, 10:36:50, 56.45, 56.48, 56.42, 56.45, 101
20220208, 10:36:55, 56.46, 56.55, 56.46, 56.53, 256
20220208, 10:37:00, 56.53, 56.56, 56.51, 56.56, 248
20220208, 10:37:05, 56.57, 56.65, 56.54, 56.63, 314
20220208, 10:37:10, 56.64, 56.67, 56.61, 56.64, 351
20220208, 10:37:15, 56.63, 56.64, 56.6, 56.62, 236
20220208, 10:37:20, 56.63, 56.63, 56.58, 56.6, 108
20220208, 10:37:25, 56.6, 56.61, 56.57, 56.57, 199
20220208, 10:37:30, 56.58, 56.6, 56.57, 56.57, 193
20220208, 10:37:35, 56.57, 56.59, 56.54, 56.57, 76
20220208, 10:37:40, 56.57, 56.6, 56.56, 56.59, 36
20220208, 10:37:45, 56.59, 56.59, 56.56, 56.58, 294
20220208, 10:37:50, 56.59, 56.62, 56.58, 56.62, 422
20220208, 10:37:55, 56.62, 56.65, 56.62, 56.63, 126
20220208, 10:38:00, 56.63, 56.7, 56.63, 56.67, 345
20220208, 10:38:05, 56.68, 56.68, 56.64, 56.66, 105
20220208, 10:38:10, 56.65, 56.72, 56.62, 56.63, 466
